n	time	type	cur	win	id	str	win_c	id_c	str_c
							1	1	Although
0	1724	key_ins	0	2	1	s	t2	1	s
1	1881	key_ins	1	2	1	e	t2	1	e
2	2022	key_ins	2	2	1	l	t2	1	l
3	2157	key_ins	3	2	1	v	t2	1	v
4	2573	key_ins	4	2	1	o	t2	1	o
5	2744	key_ins	5	2	1	m	t2	1	m
6	3370	fix	12	1	2	developing	1	2	developing
7	3869	fix	24	1	3	countries	1	3	countries
8	4651	key_ins	6	2	1	_	t2	1	_
9	7776	fix	571	1	94	the	2	1	selvom
10	7916	fix	4	2	1	selvom	2	1	selvom
11	8053	key_ins	7	2	2	u	t2	2	u
12	8208	key_ins	8	2	2	d	t2	2	d
13	8427	key_ins	9	2	2	v	t2	2	v
14	8545	key_ins	10	2	2	i	t2	2	i
15	8728	key_ins	11	2	2	k	t2	2	k
16	8987	key_ins	12	2	2	l	t2	2	l
17	9118	key_ins	13	2	2	e	t2	2	e
18	9132	fix	1	1	1	Although	1	1	Although
19	9216	key_ins	14	2	2	n	t2	2	n
20	9232	fix	1	1	1	Although	1	1	Although
21	9329	key_ins	15	2	2	d	t2	2	d
22	9472	key_ins	16	2	2	e	t2	2	e
23	9619	key_ins	17	2	2	_	t2	2	_
24	9914	key_ins	18	2	3	l	t2	3	l
25	9970	fix	21	1	3	countries	1	3	countries
26	10335	key_ins	19	2	3	a	t2	3	a
27	10438	key_ins	20	2	3	n	t2	3	n
28	10549	key_ins	21	2	3	d	t2	3	d
29	10737	key_ins	22	2	3	e	t2	3	e
30	10847	fix	40	1	5	understandably	1	5	understandably
31	11055	key_ins	23	2	3	_	t2	3	_
32	11202	key_ins	24	2	4	e	t2	4	e
33	11308	key_ins	25	2	4	r	t2	4	r
34	11396	key_ins	26	2	4	_	t2	4	_
35	11963	fix	53	1	6	reluctant	1	6	reluctant
36	13083	key_ins	27	2	5	f	t2	5	f
37	13233	key_ins	28	2	5	o	t2	5	o
38	13359	key_ins	29	2	5	r	t2	5	r
39	13501	key_ins	30	2	5	s	t2	5	s
40	13593	key_ins	31	2	5	t	t2	5	t
41	13775	key_ins	32	2	5	å	t2	5	å
42	13954	key_ins	33	2	5	e	t2	5	e
43	14089	key_ins	34	2	5	l	t2	5	l
44	14196	key_ins	35	2	5	i	t2	5	i
45	14267	key_ins	36	2	5	g	t2	5	g
46	14447	key_ins	37	2	5	t	t2	5	t
47	14631	key_ins	38	2	5	_	t2	5	_
48	15006	key_ins	39	2	5	m	t2	5	m
49	15139	key_ins	40	2	5	e	t2	5	e
50	15208	key_ins	41	2	5	r	t2	5	r
51	15889	key_del	41	2	5	r	t2	5	r
52	16112	key_del	40	2	5	e	t2	5	e
53	16298	key_del	39	2	5	m	t2	5	m
54	18403	fix	52	1	6	reluctant	1	6	reluctant
55	18562	fix	46	1	5	understandably	1	5	understandably
56	19280	fix	54	1	6	reluctant	1	6	reluctant
57	19440	fix	54	1	6	reluctant	1	6	reluctant
58	19480	fix	54	1	6	reluctant	1	6	reluctant
59	19938	fix	57	1	6	reluctant	1	6	reluctant
60	20955	fix	55	1	6	reluctant	1	6	reluctant
61	21653	fix	64	1	8	compromise	1	8	compromise
62	23667	fix	49	1	6	reluctant	1	6	reluctant
63	25162	fix	8	2	2	udviklende	2	5	forståeligt
64	25341	fix	10	2	2	udviklende	2	5	forståeligt
65	26797	fix	129	1	17	for	1	5	understandably
66	27215	fix	22	1	3	countries	1	3	countries
67	27455	fix	32	1	4	are	1	4	are
68	28232	fix	24	1	3	countries	1	3	countries
69	30365	fix	54	1	6	reluctant	1	6	reluctant
70	30505	fix	54	1	6	reluctant	1	6	reluctant
71	31362	fix	52	1	6	reluctant	1	6	reluctant
72	31861	fix	52	1	6	reluctant	1	6	reluctant
73	32020	fix	52	1	6	reluctant	1	6	reluctant
74	32858	fix	52	1	6	reluctant	1	6	reluctant
75	33256	fix	54	1	6	reluctant	1	6	reluctant
76	33555	fix	52	1	6	reluctant	1	6	reluctant
77	33775	fix	51	1	6	reluctant	1	6	reluctant
78	33914	fix	52	1	6	reluctant	1	6	reluctant
79	34054	fix	53	1	6	reluctant	1	6	reluctant
80	34173	fix	52	1	6	reluctant	1	6	reluctant
81	34472	fix	52	1	6	reluctant	1	6	reluctant
82	35139	key_ins	39	2	6	t	t2	6	t
83	35347	key_ins	40	2	6	ø	t2	6	ø
84	35539	key_ins	41	2	6	v	t2	6	v
85	35795	key_ins	42	2	6	e	t2	6	e
86	35916	key_ins	43	2	6	n	t2	6	n
87	36010	key_ins	44	2	6	d	t2	6	d
88	36157	key_ins	45	2	6	e	t2	6	e
89	36207	fix	57	1	6	reluctant	1	6	reluctant
90	36490	key_ins	46	2	6	_	t2	6	_
